省份,剧种,BV号,评论时间,点赞数,IP属地,评论内容
河南,豫剧,BV1uPhizLEZy,2025-11-19 09:32:20,0,IP属地：上海,好东西，关注，点赞，已投币。多更！
河南,豫剧,BV1uPhizLEZy,2025-12-06 17:53:50,0,IP属地：广东,给赵老师点赞[打call]
河南,豫剧,BV1uPhizLEZy,2025-10-31 12:43:24,0,IP属地：河北,阿婆主辛苦[打call][打call][打call]
河南,豫剧,BV1uPhizLEZy,2025-11-12 16:16:46,0,IP属地：北京,经典片段
河南,豫剧,BV1uPhizLEZy,2025-10-14 23:41:32,0,IP属地：浙江,唐代宗
河南,豫剧,BV1uPhizLEZy,2025-10-14 23:34:43,0,IP属地：浙江,这个戏，好看，好听
河南,豫剧,BV1uPhizLEZy,2025-10-12 22:02:11,0,IP属地：山东,黄河版也有个三打金枝。up也修复一下呗
河南,豫剧,BV1uPhizLEZy,2025-10-07 00:35:11,0,未知,加油！
陕西,秦腔,BV1m4411X7DK,2019-10-22 22:25:02,1354,未知,动漫看腻了，看看传统综艺[呆]
陕西,秦腔,BV1m4411X7DK,2020-02-02 20:45:33,983,未知,老了以后坐门槛晒太阳，在旁边放个诺基亚或者收音机循环秦腔，旁边摆着架子车和烧炕的玉米杆，还有挂着的一簇一簇的玉米和晒干的红辣椒，灶上我未来老汉（也老很）在做饭，土房外头有一群碎娃跑着耍……😭
陕西,秦腔,BV1m4411X7DK,2020-12-26 04:04:55,941,未知,家里爷爷辈父亲辈天天听，我是从小被秦腔灌耳音长大的，小时候贼烦这些个东西，一来听不懂二来听太多听腻味了三来觉得这些老话听起来很土。 长大以后来南方上大学，秦腔彻底从我的生活如愿淡出。谁曾想，偶然有一天在僻静马路上走着，突然就听见不知哪条小巷传来微弱的秦腔，因为有些远听起来那么弱又那么高亢，就那么一声吼一声叹，一下子眼泪要掉下来。 这才知道什么是亲切的乡音。 这才知道无论我走到哪里，我的根都深深扎在黄土高坡，那午夜梦回的潜意识中，永远无法割舍的故乡。
陕西,秦腔,BV1m4411X7DK,2019-11-30 21:31:31,454,未知,小时候不太喜欢听，长大了居然觉得很好听[微笑]
陕西,秦腔,BV1m4411X7DK,2019-11-10 02:02:30,407,未知,这个标题让我浑身一抖，提前步入老年生活哈哈哈
陕西,秦腔,BV1m4411X7DK,2020-01-09 15:13:14,242,未知,甘肃人来围观围观。爷爷奶奶经常听，虽然没完整听过，但还是灌了若干年耳音~
陕西,秦腔,BV1m4411X7DK,2020-02-06 18:39:39,226,未知,woc，我17岁竟然听上瘾了[笑哭]
陕西,秦腔,BV1m4411X7DK,2019-12-13 22:02:19,164,未知,感恩，逐渐暴躁国太
陕西,秦腔,BV1m4411X7DK,2020-03-09 14:34:10,115,未知,感谢！帮奶奶下载秦腔可把我找累死了，居然发现了你这个大合集！[星星眼]
陕西,秦腔,BV1m4411X7DK,2020-07-27 17:48:04,113,未知,三年前我还吵着不听，三年后我已经躺床上听了俩月了……
陕西,秦腔,BV1m4411X7DK,2021-04-23 00:58:42,90,未知,忽然一点感触 这种艺术，可能在我十几岁的时候根本欣赏不来，没有帅哥没有美女，传统乐器… 现在为什么觉得好听呢？走的多了、看的多了，国内的国外的，传统的现代的，最起码我见识过了陕北黄土高坡的景色，我知道了唱的见面容易拉话难，我知道了天高草低的辽阔，我听懂了痛苦与欢乐。 如果年轻的朋友能喜欢，那最好啦，如果不喜欢也无妨，路还长，慢慢走慢慢看慢慢听。（转）
陕西,秦腔,BV1m4411X7DK,2019-12-08 11:29:46,79,未知,25岁，提前欢度老年生活嘤嘤嘤
陕西,秦腔,BV1m4411X7DK,2021-02-01 21:30:25,73,未知,我是西北人，我觉得秦腔的伴奏和服饰脸谱都太优秀了，但是我实在是听不懂，感觉跟啃生肉一样，要是有制作视频的时候字幕就好了。感谢up搬运
陕西,秦腔,BV1m4411X7DK,2021-01-03 21:59:42,73,未知,不懂就问，他们的嗓子是铁做的吗
陕西,秦腔,BV1m4411X7DK,2020-11-10 00:24:31,51,未知,看了评论区，原来有和我相似经历的伙伴，疫情开始前下载了五集给住院的爷爷听，没想到只听了三集就走了
陕西,秦腔,BV1m4411X7DK,2020-02-15 19:15:19,50,未知,提前实现云养老[惊喜][阴险][滑稽][大笑][奸笑]
陕西,秦腔,BV1m4411X7DK,2020-02-10 16:10:34,48,未知,疫情出不去，陪爷爷听戏
陕西,秦腔,BV1m4411X7DK,2020-10-25 22:27:06,42,未知,我替我自己来找，看了眼评论怎么有种未老先衰的感觉( ´_ゝ｀)
陕西,秦腔,BV1m4411X7DK,2020-10-07 19:29:10,41,未知,游龟山53：33此处少句唱“相公何不睁眼看，血淋淋尸首卧船间，相公前边自方便，我这里不是渡人的船”
陕西,秦腔,BV1m4411X7DK,2019-12-28 00:58:54,41,未知,标题起得好，我20岁都不敢听了
陕西,秦腔,BV1m4411X7DK,2021-03-10 21:31:25,33,未知,给窦娥冤加了点字幕看，方便大家更好的观看[呲牙] https://www.bilibili.com/video/BV13z4y1m71m
陕西,秦腔,BV1m4411X7DK,2022-02-09 15:27:34,33,未知,世上只有两种人，一种是喜欢听戏的人，一种是还不知道自己喜欢听戏的人。
陕西,秦腔,BV1m4411X7DK,2019-11-13 19:46:29,31,未知,竟然有全本，大爱，皇兄那段入坑的
陕西,秦腔,BV1m4411X7DK,2020-06-07 18:29:54,27,未知,看了京剧锁麟囊再回来看一遍秦腔的版本，真的精彩，我们中国的戏曲真是太棒了[热词系列_爱了爱了]
陕西,秦腔,BV1m4411X7DK,2020-10-09 13:21:44,20,未知,看了《主角》 这一书 就很想来听听了
陕西,秦腔,BV1m4411X7DK,2021-12-04 09:04:39,19,未知,窦天章: （唱慢板四句截） 手拖着无娘儿慢步行走，忍住了伤心泪痛断咽喉。 但愿得进京去功名成就，父女们重相会再不担忧。 （白）婆婆在家吗？ 蔡婆婆: （上，出门）噢，窦秀才来了。 请到屋里，（三人进门） 蔡婆婆: 请坐！ 窦天章: 请坐！ 窦 娥: （紧靠着窦，低头畏缩） 窦天章: （向娥）端云，快与蔡婆婆叩头！ 窦 娥: （连头都不敢抬，向婆婆跪倒叩头） 蔡婆婆: （连忙扶娥）快快起来！快快起来！ （两手拖娥肩膀，端详之）这娃越看越好看，疼人的很。 （丢开手又端详之） 窦 娥: （低头又畏缩到父亲身旁） 蔡婆婆: 娃还害怕呢！ 窦天章: 这是蔡婆婆，是我借你家的白银本利一共四十两， 只因家贫手中无钱，甚是惭愧。目下我要进京赶考， 将小女送来与婆婆早晚使用，全当还债。 望乞婆婆收留才是。 蔡婆婆： 窦秀才你说那里话来，我岂能为了四十两银子， 逼你卖女。你看，我丈夫去世了，我只有一个孩子， 心想将端云抓养成人，日后就是我的儿媳。 你看如何？ 窦天章： 只要婆婆不嫌弃，我还有什么说的。 蔡婆婆： 如此，你就是我的亲家了。 窦天章： 这就高攀。 蔡婆婆： 亲家，从此将借钱文书，一笔勾销，再送你十两银子， 以作路途盘费。 窦天章： 多谢婆婆，异日必当重报。 蔡婆婆： 如今我们是亲家了，不必过谦。 窦天章： 这是婆婆。 蔡婆婆： 亲家！
陕西,秦腔,BV1m4411X7DK,2020-02-28 14:13:35,19,未知,葫芦裕，金沙滩，五典破来一个。 本人甘肃兰州99年
陕西,秦腔,BV1m4411X7DK,2021-07-12 19:34:58,16,未知,小时候逛庙会就请戏班子在村里唱戏，那个时候觉得不爱听，爷爷给我两块钱和发小去逛小摊子，现在找到这个给家里人放，真的感谢up主，太棒了
陕西,秦腔,BV1m4411X7DK,2021-06-17 23:03:48,16,未知,坐标甘肃东南某地，高一。 以前觉得这玩意儿好吵啊，现在觉得，好亲切。一听到秦腔的调儿，就觉得自己好像是夏夜躺在山坡上，听着山脚下的戏台上传来的戏曲声一样。很宁静
陕西,秦腔,BV1m4411X7DK,2020-01-21 13:18:09,14,未知,17岁来了
陕西,秦腔,BV1m4411X7DK,2020-04-05 22:33:34,13,未知,真的没想到能在B站看秦腔
陕西,秦腔,BV1m4411X7DK,2021-12-11 00:46:40,12,未知,秦腔总是带着一种悲壮的感觉
陕西,秦腔,BV1m4411X7DK,2020-05-05 11:38:36,12,未知,饿替我爷谢谢您嘞
陕西,秦腔,BV1m4411X7DK,2023-03-25 18:29:14,12,IP属地：甘肃,小时候是真烦，听不懂，也不觉着好听。 现在每天生活清汤寡水，日复一日人都要麻了，突然发现我想找的大喜大悲就在我小时候听过无数回的戏里。
陕西,秦腔,BV1m4411X7DK,2022-11-12 19:07:37,12,IP属地：陕西,年少不知戏曲意，年老方味戏中情。
陕西,秦腔,BV1m4411X7DK,2021-09-27 20:39:11,11,未知,西北孩子真是听着秦腔长大的
陕西,秦腔,BV1m4411X7DK,2020-09-20 23:22:34,11,未知,看了贾平凹的《秦腔》来的[热词系列_爱了爱了]
陕西,秦腔,BV1m4411X7DK,2020-03-07 15:12:59,11,未知,8岁入秦腔的坑，已经13年了
陕西,秦腔,BV1m4411X7DK,2021-09-17 14:37:06,10,未知,最近爱上了看戏，黄梅戏，秦腔，都好有意思啊
陕西,秦腔,BV1m4411X7DK,2021-09-15 00:22:23,10,未知,我父母都是南方人所以一直叫我要去南方上学，说北方不发达[大哭]但是我还是热爱这片土地，或许这就是乡愁吧[大哭]
陕西,秦腔,BV1m4411X7DK,2021-03-01 01:43:42,10,未知,p59 53：33，我们宝鸡这白事唢呐就这么吹
陕西,秦腔,BV1m4411X7DK,2021-01-18 01:53:32,10,未知,感谢，爷已老。[doge]
陕西,秦腔,BV1m4411X7DK,2020-05-08 11:41:08,10,未知,20的我猛的一哆嗦，我已经开始过老年生活了吗。
陕西,秦腔,BV1m4411X7DK,2020-03-15 02:49:25,10,未知,哪一阵不用杨家兵，哪一阵不死杨家将
陕西,秦腔,BV1m4411X7DK,2020-02-09 23:08:43,10,未知,我爸今天在哔哩哔哩看了一天秦腔，第一次啊！
陕西,秦腔,BV1m4411X7DK,2019-12-20 20:52:56,10,未知,21岁前来听戏
陕西,秦腔,BV1m4411X7DK,2020-03-26 21:24:05,9,未知,边看边骂薛平贵给我气的[笑哭]
陕西,秦腔,BV1m4411X7DK,2024-07-23 16:13:46,9,IP属地：天津,想起以前和爷爷抢台，他要听秦腔，我要看动画片。现在爷爷走了五年了，听到秦腔总会想起他，想起过年时到老家，爷爷总是很开心，偷偷给我钱。爷爷走了，过年越来越没有意思，家都不想回了，想你了，爷
陕西,秦腔,BV1m4411X7DK,2020-08-27 13:04:55,8,未知,up，可以把后半句的晚年生活改成让您的生活更加充实嘛，我怕有老年人看到万年一个人想到老伴难受
陕西,秦腔,BV1m4411X7DK,2020-01-26 12:09:39,8,未知,up主有没有mp3的音频资源，给我爷爷弄到收音机上听
陕西,秦腔,BV1m4411X7DK,2019-10-05 17:32:27,8,未知,神仙up主
陕西,秦腔,BV1m4411X7DK,2022-01-02 14:20:05,7,未知,提前养老了，小时候不爱听，现在觉得好听
陕西,秦腔,BV1m4411X7DK,2020-04-20 13:47:24,7,未知,爷爷来家里住，就靠秦腔止心慌了哈哈哈哈哈
陕西,秦腔,BV1m4411X7DK,2020-03-26 08:11:36,7,未知,秦腔感染力太浅了~~~[热词系列_爱了爱了]
陕西,秦腔,BV1m4411X7DK,2020-02-22 21:24:00,7,未知,感觉秦腔最能引起我的共鸣 [大哭]
陕西,秦腔,BV1m4411X7DK,2020-01-11 07:59:20,7,未知,这个国太真漂亮[锦鲤]
陕西,秦腔,BV1m4411X7DK,2019-12-26 21:46:10,7,未知,22岁入坑
陕西,秦腔,BV1m4411X7DK,2022-01-22 05:38:32,6,未知,小时候不喜欢听，岁数大了却越来越想听
陕西,秦腔,BV1m4411X7DK,2021-12-27 11:43:28,6,未知,高中那会就喜欢二进宫，现在还能哼两句[笑哭][笑哭][笑哭]老祖宗留下的经典，要永远流传下去……
陕西,秦腔,BV1m4411X7DK,2020-12-25 19:22:56,6,未知,年龄慢慢大了，喜欢慢节奏，越来越感觉秦腔好听了，谢谢UP主，三联了，全下下来，慢慢听
陕西,秦腔,BV1Xg411Q7Zw,2022-06-18 10:09:33,184,未知,这种成色的画质，能不能把之前的三击掌，别窑，探窑找全了哇
陕西,秦腔,BV1Xg411Q7Zw,2024-05-13 14:52:12,27,IP属地：安徽,让我好找啊，之前旅游时候路过听了一段就念念不忘，今天终于让我找到了。
陕西,秦腔,BV1Xg411Q7Zw,2024-09-18 14:22:12,81,IP属地：安徽,你可以说薛平贵渣男，但是你不能说王宝钏恋爱脑，十八年不是她不想回家，是她回不去，她两个姐姐并两个姐夫把她两口子往死里欺负，她要是回去了那才是个笑话呢
陕西,秦腔,BV1Xg411Q7Zw,2022-06-17 23:20:48,72,未知,最好听的五典坡[打call]
陕西,秦腔,BV1Xg411Q7Zw,2022-07-13 01:46:38,79,未知,你了不起！你清高！你1080p[doge][doge]
陕西,秦腔,BV1Xg411Q7Zw,2022-12-01 21:48:53,61,IP属地：陕西,这段还得是秦腔
陕西,秦腔,BV1Xg411Q7Zw,2022-06-17 22:52:04,60,未知,哇高清[热词系列_知识增加]
陕西,秦腔,BV1Xg411Q7Zw,2022-07-08 20:50:37,39,未知,以前都是爷爷奶奶喜欢听，现在爷爷奶奶都去世了，听秦腔就想哭[大哭][大哭][大哭][大哭]
陕西,秦腔,BV1Xg411Q7Zw,2024-05-22 19:25:31,83,IP属地：陕西,这薛平贵的词太搞笑了哈哈哈，有一种在西安街上随处可见的真实的男人的感觉[笑哭]
陕西,秦腔,BV1Xg411Q7Zw,2024-05-31 01:35:47,44,IP属地：甘肃,轮着看了好几个名家唱的《赶坡》，就窦凤琴的最得劲
陕西,秦腔,BV1Xg411Q7Zw,2022-06-26 11:52:58,37,未知,怎么这么清楚，感觉和我之前收藏的有几十年的年代感
陕西,秦腔,BV1Xg411Q7Zw,2024-03-21 19:34:09,34,IP属地：陕西,优秀的表演果然是经得起考验的。以前见爷爷奶奶听戏，同样的戏可以反复听，现在我也是，过一段时间就找来再听听。
陕西,秦腔,BV1Xg411Q7Zw,2023-09-08 00:44:24,32,IP属地：河南,这个薛平贵太有关中男人的那个劲了，贱嗖嗖的样子，爱装逼，爱撩猫逗狗，爱惹女子娃着气，惹毛了又哄人
陕西,秦腔,BV1Xg411Q7Zw,2023-01-19 21:42:38,31,IP属地：河北,我担心这个版本的王宝钏把薛平贵打死[笑哭][笑哭]
陕西,秦腔,BV1Xg411Q7Zw,2022-12-08 12:45:31,13,IP属地：广东,能修复辕门斩子嘛[doge]
陕西,秦腔,BV1Xg411Q7Zw,2022-07-08 20:30:12,28,未知,好清晰啊，麻烦把可爱的国太也修复一下
陕西,秦腔,BV1Xg411Q7Zw,2024-12-12 00:50:13,22,IP属地：天津,以前小时候这个调调一响，村口就是卖礼当，摆摊摊卖衣服，还有军绿色帐篷的游戏厅，烤肠，油糕，水煎包，蜂蜜粽子，漏凉粉，擀面皮，麻花，缠我爷买玩具，现在在外面上学，想家啊
陕西,秦腔,BV1Xg411Q7Zw,2022-06-17 22:43:29,21,未知,好清楚！！！
陕西,秦腔,BV1Xg411Q7Zw,2023-01-28 20:12:07,23,IP属地：浙江,窦老师来B站啦，我要给广大秦腔戏迷广而告之[星星眼][打call][打call] https://space.bilibili.com/3461566989076555
陕西,秦腔,BV1Xg411Q7Zw,2022-11-07 16:25:50,21,IP属地：甘肃,博主可不可以修复一下何粉丽版本的黑叮本呀[doge]
陕西,秦腔,BV1Xg411Q7Zw,2024-05-17 22:18:12,14,IP属地：江苏,少年子弟江湖老，红粉佳人两鬓斑[大哭]
陕西,秦腔,BV1Xg411Q7Zw,2023-04-03 01:38:10,17,IP属地：安徽,秦腔真踏马爽，我一个不会听戏的人都觉得十分出色，顺便骂死薛平贵这个逼
陕西,秦腔,BV1Xg411Q7Zw,2025-01-16 12:56:33,11,IP属地：甘肃,秦腔这前面这段皮鼓和弦子听的人气血都通透了
陕西,秦腔,BV1Xg411Q7Zw,2023-02-03 17:46:51,11,IP属地：北京,你在寒窑带18你觉对比她还凶
陕西,秦腔,BV1Xg411Q7Zw,2025-01-30 20:03:40,10,IP属地：四川,《赶坡》这一出，豆丁二人组绝对第一。不仅超越前人，后人尚无人能！而且超越自身以前和以后所唱，发挥最好，是颠峰之作。
陕西,秦腔,BV1Xg411Q7Zw,2025-01-09 08:20:23,9,IP属地：云南,这段太有趣了，见了老婆不认，先来调戏一番
陕西,秦腔,BV1Xg411Q7Zw,2022-12-01 21:53:33,9,IP属地：陕西,曲江的房 买不起呀[吃瓜]
陕西,秦腔,BV1Xg411Q7Zw,2025-01-08 19:06:32,8,IP属地：吉林,还是喜欢听秦腔，京剧就站了地理优势！
陕西,秦腔,BV1Xg411Q7Zw,2023-04-04 22:33:32,8,IP属地：江西,窦姨、丁叔两个天好的角！！！
陕西,秦腔,BV1Xg411Q7Zw,2022-10-24 18:55:47,8,IP属地：山东,话说有些没字幕的地方还看不太懂诶
陕西,秦腔,BV1Xg411Q7Zw,2024-05-18 19:26:04,7,IP属地：北京,甘肃人的基因到年龄了喜欢秦腔[脱单doge]
陕西,秦腔,BV1Xg411Q7Zw,2024-03-24 21:25:51,7,IP属地：山东,现阶段最好的一版，目前看不到后面人的影子。
陕西,秦腔,BV1Xg411Q7Zw,2022-06-23 13:51:06,7,未知,这画质绝绝子[给心心][给心心][给心心]
陕西,秦腔,BV1Xg411Q7Zw,2022-06-24 02:03:22,10,未知,真带劲
陕西,秦腔,BV1Xg411Q7Zw,2025-09-19 19:02:00,6,IP属地：甘肃,来看老年人谈对象[笑哭][笑哭][笑哭][笑哭][doge_金箍]
陕西,秦腔,BV1Xg411Q7Zw,2024-04-14 20:22:51,6,IP属地：陕西,刚刚坐车经过五典坡站
陕西,秦腔,BV1Xg411Q7Zw,2022-06-17 23:33:45,5,未知,这个清晰度真的[热词系列_你币有了][热词系列_吹爆]
陕西,秦腔,BV1Xg411Q7Zw,2023-10-31 18:13:43,6,IP属地：内蒙古,大家全骂王宝钏是恋爱脑，有没有可能薛平贵是负心汉，十八年书信未寄
陕西,秦腔,BV1Xg411Q7Zw,2025-05-19 20:14:59,4,IP属地：陕西,就爱听苦音慢板
陕西,秦腔,BV1Xg411Q7Zw,2025-04-18 20:21:41,4,IP属地：四川,其它人都是演王宝钏，窦大家人戏合一，出场就是真正的王宝钏
陕西,秦腔,BV1Xg411Q7Zw,2025-03-05 14:46:03,4,IP属地：河南,网易云京剧来的[吃瓜]
陕西,秦腔,BV1Xg411Q7Zw,2025-02-18 00:32:15,4,IP属地：陕西,[大哭]终于看到一个高清的，在B站这本戏好多画面糊的看着难受，UP好人啊。
陕西,秦腔,BV1Xg411Q7Zw,2024-07-27 15:21:24,4,IP属地：陕西,有意思，矛盾冲突很激烈
陕西,秦腔,BV1Xg411Q7Zw,2024-06-29 20:02:59,4,IP属地：陕西,我每次听这段都是直接跳到8分50秒
陕西,秦腔,BV1Xg411Q7Zw,2023-04-21 19:37:33,4,IP属地：陕西,看了康亚婵的黑叮本，感觉还是秦腔带劲。
陕西,秦腔,BV1Xg411Q7Zw,2022-10-24 22:02:17,4,IP属地：浙江,哈哈哈哈哈哈
